_index,start,end,form1,section1,safety,team_code,rhs_lhs,location,lat,long,alt,precision,date_time,section2,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,street_pic,outdated,section3,bridge_type,bridge_condition,bridge_walkable,bridge_pic,outdated,piers_condition,piers_num,piers_pic,section4,,elec_condition,elec_pic,,cables_condition,cables_pic,outdated,manholes_condition,manholes_pic,outdated,outdated,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index,_drain,
245,2026-04-08T14:55:32.862+05:30,2026-04-08T15:03:11.802+05:30,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),13.0153337 77.5367611 812.2000122070312 4.832,13.0153337,77.5367611,812.2000122070312,4.832,2026-04-08T14:56:00.000+05:30,,Retaining wall intact throughout the stretch,4.8,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775640491771.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187012/attachments/attL5Y5gtkPwESAPcmSFT6zR/,1775640531460.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187012/attachments/attSQRP2Mq8agQwE6FMGH9Dy/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775640621731.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187012/attachments/attKfpSBUcLP3bRDm2N4BiKV/,Yes,1,1775640679039.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187012/attachments/attx2a9qEiZLBW7gFvPaSjVU/,,Yes,1775640715399.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187012/attachments/att9PQ6oNjzwSrkngAnwT6K8/,No,,,Yes,1775640783969.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187012/attachments/attteBhiHQWpfBs4hjJ6D5Ni/,OK,719187012,c7b86ad9-a450-455b-898f-1d144c397166,2026-04-08T11:14:16,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:c7b86ad9-a450-455b-898f-1d144c397166,245,,
246,2026-04-08T16:21:23.146+05:30,2026-04-08T16:28:11.854+05:30,,,"Yes, I feel safe to conduct the audit",A44,Right hand side (RHS),13.0088321 77.5302143 793.7999877929688 4.677,13.0088321,77.5302143,793.7999877929688,4.677,2026-04-08T16:22:00.000+05:30,,Retaining wall intact throughout the stretch,3,There is no fence ,Reinforced Cement Concrete (RCC),1775645620595.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187031/attachments/atttiDpQcPswooPgUCTaHNQ6/,1775645684898.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187031/attachments/attR9pPKu2JgcDAKnk5JFdZW/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775645726740.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187031/attachments/attnADeCV6DdF3uhkp8oBAKW/,Not applicable,0,,,,Yes,1775645843961.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187031/attachments/attQ796N89RUNXnuN44C96ZC/,No,,,Yes,1775645887571.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187031/attachments/attT2gqUrRmQ2eipWM5Twn3Y/,OK,719187031,c6009454-41b8-41e7-af47-e4c20a7b117d,2026-04-08T11:14:17,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:c6009454-41b8-41e7-af47-e4c20a7b117d,246,,
247,2026-04-08T15:28:30.597+05:30,2026-04-08T15:36:27.520+05:30,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),13.0091499 77.5353078 794.5 4.422,13.0091499,77.5353078,794.5,4.422,2026-04-08T15:29:00.000+05:30,,Broken in some places,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775642622920.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187063/attachments/att27UyTrK2iD6cdpiYa464u/,1775642640477.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187063/attachments/attG8mPtQcBtEvqA4c2hr8p7/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775642667982.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187063/attachments/attnh6Pdjx2XYEPGizqyd8QL/,Not applicable,0,,,,Yes,1775642730312.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187063/attachments/att5vrjxqwqDN9bNM85ERs8e/,Yes,1775642753208.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187063/attachments/attN3qcPxi3fVxKi9fYhZ942/,Yes,1775642782502.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187063/attachments/att4SvQDUCU9AheD2codyJLh/,OK,719187063,9a51a6f7-5253-459f-8573-245692489c93,2026-04-08T11:14:18,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:9a51a6f7-5253-459f-8573-245692489c93,247,,
248,2026-04-08T15:44:52.090+05:30,2026-04-08T15:48:12.666+05:30,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),13.0060407 77.5323507 786.8232097218907 4.769,13.0060407,77.5323507,786.8232097218907,4.769,2026-04-08T15:45:00.000+05:30,,Retaining wall intact throughout the stretch,10,There is no fence ,Reinforced Cement Concrete (RCC),1775643399418.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187090/attachments/attc2DWAbpupvmLiHsv2CuNN/,1775643437949.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187090/attachments/attNywYzHywQzdSRZUEJNXZG/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775643479474.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187090/attachments/attMqnFUPqJ2ewLu75h3jfFS/,Cannot see,,,Cannot see,,,OK,719187090,f5640a34-d34a-409a-83a8-b10995f4a0b8,2026-04-08T11:14:21,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f5640a34-d34a-409a-83a8-b10995f4a0b8,248,,
249,2026-04-08T15:47:49.099+05:30,2026-04-08T16:00:33.683+05:30,,,"Yes, I feel safe to conduct the audit",A44,Right hand side (RHS),13.0066005 77.533078 791.0999755859375 4.93,13.0066005,77.533078,791.0999755859375,4.93,2026-04-08T15:49:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775643711204.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187094/attachments/attq5NTyjWeKXLu9NHQcEybg/,1775643844410.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187094/attachments/attWN8BCJqL3UgfmZuMEHGfg/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775643991034.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187094/attachments/attVSEJh6KED5MNEai8kKBZd/,Yes,1,1775644041510.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187094/attachments/attUAft5jcJd5mV8pu5wvk7a/,,Yes,1775644187011.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187094/attachments/attkJtgtHKfgZPmDdr7wRWYg/,Cannot see,,,Yes,1775644228251.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187094/attachments/attfCg3Be3aHYwa54Frzvjot/,OK,719187094,374e07d7-576d-472b-8c40-20426a03a5ee,2026-04-08T11:14:21,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:374e07d7-576d-472b-8c40-20426a03a5ee,249,,
250,2026-04-08T16:33:48.068+05:30,2026-04-08T16:36:42.832+05:30,,,"No, I do not feel safe. I will stop the audit at this point.",A44,Right hand side (RHS),13.0090123 77.528569 795.3999633789062 4.942,13.0090123,77.528569,795.3999633789062,4.942,2026-04-08T16:34:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775646323181.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187099/attachments/att4QhBFqjme2ouTjtaTbt5h/,1775646340608.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187099/attachments/attTfj5fnLauirEwNcgSVfqp/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,Yes,1775646398557.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187099/attachments/attU8np26Tjx3ZTUmkUeHUCE/,OK,719187099,ae134acc-5f9b-449b-b7f3-c92a62f08edd,2026-04-08T11:14:21,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:ae134acc-5f9b-449b-b7f3-c92a62f08edd,250,,
251,2026-04-08T15:55:28.376+05:30,2026-04-08T15:59:41.179+05:30,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),13.0074966 77.5301724 793.5 4.404,13.0074966,77.5301724,793.5,4.404,2026-04-08T15:56:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775644004959.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187122/attachments/attWzExCTs6U3gycwwiZRZcs/,1775644017088.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187122/attachments/attocy56j4eKuLNQFEie5QZf/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775644049879.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187122/attachments/attUGgWrvguudkCgDySFskD7/,Yes,1,1775644106719.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187122/attachments/attTwVMx9pELQgQM7VruXZE7/,,Yes,1775644149037.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187122/attachments/attih6sm7Gjzj4Z6uD83boBm/,Yes,1775644160504.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187122/attachments/attJk5dD5MZvWqexHkV8H3e9/,Yes,1775644176556.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187122/attachments/attzRtbpotpCk7x29CtWjvak/,OK,719187122,6b7f8410-db30-4d1b-b901-7190c1e90500,2026-04-08T11:14:23,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:6b7f8410-db30-4d1b-b901-7190c1e90500,251,,
252,2026-04-08T16:01:37.831+05:30,2026-04-08T16:04:53.583+05:30,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),13.0078149 77.5305627 787.7999877929688 4.859,13.0078149,77.5305627,787.7999877929688,4.859,2026-04-08T16:02:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1775644388107.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187177/attachments/attKTnFefUBjBzSDY7K8AS2c/,1775644414250.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187177/attachments/attmTPohsGrU3jM635ZZxNwb/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775644461477.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187177/attachments/att2Tnofosq7PHiy5s2w4HL5/,Cannot see,,,Yes,1775644485045.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187177/attachments/attquaVTyRT36ACygkR9q5f4/,OK,719187177,d60d16a5-b4ff-4a6c-868f-ebc9a4752a97,2026-04-08T11:14:25,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d60d16a5-b4ff-4a6c-868f-ebc9a4752a97,252,,
253,2026-04-08T16:08:30.711+05:30,2026-04-08T16:13:27.052+05:30,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),13.0087738 77.5303889 792.3999633789062 4.665,13.0087738,77.5303889,792.3999633789062,4.665,2026-04-08T16:09:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775644811825.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187209/attachments/attynZstoAyRAWVZRfQq7QMM/,1775644822484.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187209/attachments/attnbkoNYzFy8gFCD3meF6Af/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775644943846.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187209/attachments/attkrHrTRCssqEgfTTNt3ieW/,No,,,Yes,1775644998734.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187209/attachments/attsoaFtgzG9qcbDfEQMhVSf/,OK,719187209,0e90156f-20a6-48ff-8232-67b15a77814b,2026-04-08T11:14:28,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:0e90156f-20a6-48ff-8232-67b15a77814b,253,,
254,2026-04-08T16:41:10.694+05:30,2026-04-08T16:43:15.338+05:30,,,"Yes, I feel safe to conduct the audit",A44,Right hand side (RHS),13.009512 77.5280709 796.8999633789062 3.79,13.009512,77.5280709,796.8999633789062,3.79,2026-04-08T16:41:00.000+05:30,,Retaining wall does not exist,0,"Yes, covered only on sides",Not applicable,1775646730174.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187211/attachments/attfKhEbbYM7mUQkvh9cq3LD/,1775646745523.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187211/attachments/attbRtbwroMqPwnKf9rLR3Rv/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,Cannot see,,,OK,719187211,b553944e-fbc8-435b-a6d2-ceaa033b1974,2026-04-08T11:14:28,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:b553944e-fbc8-435b-a6d2-ceaa033b1974,254,,
255,2026-04-08T16:10:30.163+05:30,2026-04-08T16:17:17.718+05:30,,,"Yes, I feel safe to conduct the audit",A44,Right hand side (RHS),13.0075076 77.5300902 793.0 4.986,13.0075076,77.5300902,793,4.986,2026-04-08T16:11:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775644985618.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187216/attachments/att9MYoRwNR95eeCPuQJpfGM/,1775645039324.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187216/attachments/attqHjZM75ACiGjEe5oZUHuB/,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,Obstructed path (solid waste),1775645083035.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187216/attachments/attbANpN8Hg7JSmx4hfamHw7/,Yes,1,1775645163826.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187216/attachments/attccM3bTFmwHkfFLdyR6Lb8/,,Yes,1775645196776.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187216/attachments/attsVkWmLMPmwy7BSvLU7ZRo/,No,,,Yes,1775645232880.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187216/attachments/attN7i8hdiMTjvvivM3LoFCR/,OK,719187216,5f7a7c87-1c0f-46ab-8c6e-60055d1d7fb2,2026-04-08T11:14:28,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:5f7a7c87-1c0f-46ab-8c6e-60055d1d7fb2,255,,
256,2026-04-08T16:16:45.368+05:30,2026-04-08T16:19:53.702+05:30,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),13.0089943 77.5294626 794.5 4.981,13.0089943,77.5294626,794.5,4.981,2026-04-08T16:17:00.000+05:30,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775645311653.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187258/attachments/att5vYuF2zhwQohuZjDPMmB8/,1775645324879.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187258/attachments/attwU3jfYr8eNaFfkAWf9stC/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775645364676.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187258/attachments/attxSAK6Am6k5SQne2GTbmYk/,No,,,Yes,1775645389616.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187258/attachments/att9KuHFiBdpHTmwQYNvWWnu/,OK,719187258,4f48859e-ae71-4c12-b30f-beac884bd20b,2026-04-08T11:14:30,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:4f48859e-ae71-4c12-b30f-beac884bd20b,256,,
257,2026-04-08T16:23:47.007+05:30,2026-04-08T16:25:57.572+05:30,,,"Yes, I feel safe to conduct the audit",A40,Left hand side (LHS),13.0096593 77.5282185 796.5 4.408,13.0096593,77.5282185,796.5,4.408,2026-04-08T16:24:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775645681406.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187299/attachments/attysRCicEZEnVLTS8j6hqD5/,1775645694092.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187299/attachments/attCmxVQ8Dyd9nygGavzuVPm/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775645719779.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187299/attachments/attb9WfBQyQwF3TvAmpGhDxj/,No,,,Yes,1775645750837.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719187299/attachments/attBWUnncczJN2idE88t6eM7/,OK,719187299,bfa3f4c3-3c7d-424c-a1f0-a091e98fc9b6,2026-04-08T11:14:32,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:bfa3f4c3-3c7d-424c-a1f0-a091e98fc9b6,257,,
258,2026-04-08T14:55:31.236+05:30,2026-04-08T15:10:16.374+05:30,,,"Yes, I feel safe to conduct the audit",A41,Right hand side (RHS),13.0151144 77.5366103 813.0999755859375 4.913,13.0151144,77.5366103,813.0999755859375,4.913,2026-04-08T14:56:00.000+05:30,,Retaining wall intact throughout the stretch,5.57,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1775640611365.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191186/attachments/att7nmWNwjwWMkqWNSsk5E2x/,1775640655318.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191186/attachments/attwywRAxa8zyuX7cUSXGXB9/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775640893860.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191186/attachments/attY687CHT6Axy8Lgjt5TJzA/,Not applicable,0,,,,No,,,No,,,Cannot see,,,OK,719191186,2874386d-96cd-48ba-9ef8-64a26dfe6959,2026-04-08T11:18:28,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:2874386d-96cd-48ba-9ef8-64a26dfe6959,258,,
259,2026-04-08T15:23:14.237+05:30,2026-04-08T15:32:03.021+05:30,,,"Yes, I feel safe to conduct the audit",A41,Right hand side (RHS),13.0083467 77.5348736 794.0 4.998,13.0083467,77.5348736,794,4.998,2026-04-08T15:24:00.000+05:30,,Broken in some places,7.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775642240991.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191252/attachments/attkmoHmWYivNQPQuxysbSyv/,1775642272088.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191252/attachments/attCauevraiA726XgZc24f56/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775642336146.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191252/attachments/attbquSZtouyGeVwUevMxefQ/,No,0,1775642378138.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191252/attachments/attpJjuHHzrZgc7qm4LMinZT/,,No,,,No,,,Yes,1775642514665.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191252/attachments/att9d4yAAJ8NEu56N4tHxvJd/,OK,719191252,6b5d23d5-2f31-4812-8ce3-6ef4b7e7cd67,2026-04-08T11:18:32,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:6b5d23d5-2f31-4812-8ce3-6ef4b7e7cd67,259,,
260,2026-04-08T15:40:06.643+05:30,2026-04-08T15:49:45.885+05:30,,,"Yes, I feel safe to conduct the audit",A41,Right hand side (RHS),13.0055279 77.5313846 799.0999755859375 4.938,13.0055279,77.5313846,799.0999755859375,4.938,2026-04-08T15:44:00.000+05:30,,Retaining wall intact throughout the stretch,2,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1775643374760.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191355/attachments/attJn6JUSoz9cPgNvRT9j2Pm/,1775643438369.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191355/attachments/attG5oaaCXoWcRMMaeh7N2fZ/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,1775643549937.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191355/attachments/att6He9JCbdREejHHxZZ5Jrg/,No,,,Yes,1775643580381.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191355/attachments/att8tFU3XgsK7eXkYy9kGgcd/,OK,719191355,83a28d69-a80c-4353-8de5-24dcb1826186,2026-04-08T11:18:40,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:83a28d69-a80c-4353-8de5-24dcb1826186,260,,
261,2026-04-08T15:57:23.498+05:30,2026-04-08T16:05:37.928+05:30,,,"Yes, I feel safe to conduct the audit",A41,Right hand side (RHS),13.0067976 77.5298772 795.5999755859375 4.242,13.0067976,77.5298772,795.5999755859375,4.242,2026-04-08T15:58:00.000+05:30,,Broken in some places,3.9,"Yes, covered only on sides",Solid Stone Masonry (SSM),1775644281829.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191428/attachments/attbrW56Vr56UdAXeAiZFsRT/,1775644360081.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191428/attachments/attQ4T6TXKtmRbd8j6hhUhCV/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Obstructed path (solid waste),1775644421735.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191428/attachments/attzPerg2YXjUUgiSA5xKg2i/,Yes,1,1775644482513.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191428/attachments/attXE2tpb5Byk4xVVBntLB5L/,,No,,,No,,,Yes,1775644529342.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191428/attachments/atty6Vtp6wv3zCQfymbX4agU/,OK,719191428,3e6c4b3d-bda2-4e1c-9d0f-fd15e30ad38c,2026-04-08T11:18:44,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:3e6c4b3d-bda2-4e1c-9d0f-fd15e30ad38c,261,,
262,2026-04-08T16:14:22.931+05:30,2026-04-08T16:20:24.793+05:30,,,"Yes, I feel safe to conduct the audit",A41,Right hand side (RHS),13.0050305 77.5294656 790.0 4.676,13.0050305,77.5294656,790,4.676,2026-04-08T16:16:00.000+05:30,,Broken in some places,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1775645291458.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191532/attachments/attXry3YQJcasjMDJUoQLehx/,1775645302029.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191532/attachments/attLr2YDerrRBpcSC3r2FRTC/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,Yes,1775645363537.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191532/attachments/attHDszKmQn7DS3Jz4bzj5jg/,OK,719191532,52722fa9-3e88-4d23-8a7e-39bd7b6ff5f6,2026-04-08T11:18:51,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:52722fa9-3e88-4d23-8a7e-39bd7b6ff5f6,262,,
