_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
374,2026-05-17T10:03:42.798+05:30,2026-05-18T15:41:19.142+05:30,,,"Yes, I feel safe to conduct the audit",A62,Left hand side (LHS),,,12.9132658 77.477599 708.5999755859375 1.791,12.9132658,77.477599,708.5999755859375,1.791,2026-05-17T10:04:00.000+05:30,,,,,,,,,,,,,1778992531835.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754427809/attachments/att5fsacHsLCVuWG5YeiWFEu/,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778992480697.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754427809/attachments/attooLvDdCrccUV72vakxJqF/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,Yes,1778992743369.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754427809/attachments/attwxeKx2w6sYyRdF9b3S5fh/,No,,,Yes,1778992776889.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754427809/attachments/att5sSh2LsChxyypSuKVER6E/,,OK,754427809,257246c7-63f6-4304-9ec6-93a5385c78ed,2026-05-17T04:44:15,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:b3055d43-e14a-4952-86a3-5e852b27d098,Paani,West,Vrishabhavati Valley,RN572,,357,yes
384,2026-05-17T09:26:00.536+05:30,2026-05-19T10:56:04.123+05:30,,,"Yes, I feel safe to conduct the audit",A61,Left hand side (LHS),,,12.9128545 77.477588 706.7999877929688 2.64,12.9128545,77.477588,706.7999877929688,2.64,2026-05-17T09:27:00.000+05:30,,,,,,,,,,,,,1778990371900.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434529/attachments/attpYYjEJi2rdMqqG6eSsygx/,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778990371900-10_54_46.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434529/attachments/attw2uFdTQbYc2sH6X7c86rL/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,Yes,1778990530406.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434529/attachments/attuHrZRHKcuZPQ6bQWtRswU/,No,1778990350434-10_55_34.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434529/attachments/attYzLZx3KPVyiiGB8YJ43gc/,Yes,1778990634700.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434529/attachments/attJw9E6Ce5krtnv5uLumY8u/,,OK,754434529,fff7ab2a-bf2c-4ad1-a1a6-c376a891b2d4,2026-05-17T05:07:45,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:7d069d27-9625-4558-8a8b-5e8fbd900da4,Paani,West,Vrishabhavati Valley,RN572,,358,yes
369,2026-05-19T11:00:26.838+05:30,2026-05-19T11:09:27.582+05:30,,,"Yes, I feel safe to conduct the audit",A64,Right hand side (RHS),,,12.91175771 77.47791002 782.6669540405 15.002,12.91175771,77.47791002,782.666954,15.002,,,,,,,,,,,,,,1778989442815.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754415318/attachments/attNnfgYUYgtx35HC3FGbS59/,,,Retaining wall intact throughout the stretch,3.5,There is no fence ,Reinforced Cement Concrete (RCC),1778989433879.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754415318/attachments/attjkPS7GAVRhDx7mGrLhqj8/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778989461023.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754415318/attachments/att58VeZzBZAZaqwjYLF4Pnk/,Yes,1,1778989580184.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754415318/attachments/attEneUPreyVSafN5Z3BQUW8/,,Yes,1778989596977.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754415318/attachments/attQfsh6ZiJfYMAjxbkRn4UN/,No,,,Yes,1778989680007.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754415318/attachments/attb35NTEA7qgH3EXMYQP4g8/,,OK,754415318,44afb746-3530-4802-b37b-cbb8d1741894,2026-05-17T03:49:26,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:def924d6-9c11-4f8d-b382-91c52afe51e7,Paani,West,Vrishabhavati Valley,RN572,,359,yes
388,2026-05-17T09:59:31.935+05:30,2026-05-18T16:07:05.952+05:30,,,"Yes, I feel safe to conduct the audit",A63,Left hand side (LHS),,,12.9116697 77.4780233 708.8473873772351 4.24,12.9116697,77.4780233,708.8473873772351,4.24,2026-05-17T10:00:00.000+05:30,,,,,,,,,,,,,1778992360515.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441128/attachments/attoMWzvTgwVi2qwNCmHpYyT/,,,Retaining wall intact throughout the stretch,3,There is no fence ,Reinforced Cement Concrete (RCC),1778992333369.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441128/attachments/att7VMTeD3y5fyz8MMaBgJjS/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778992403781.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441128/attachments/attTp4pULMsmDonuMtX3EvFe/,Yes,1,1778992433822.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441128/attachments/attvagxk9MrL8iRDAkkjUpRq/,,Yes,1778992467233.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441128/attachments/atth3xnY9A5mGnYxRQHoj4xi/,No,1778992495054.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441128/attachments/attcKBdAW7scBE8rHJGWjiD6/,Yes,1778992510159.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441128/attachments/attiEc3F2HCf5Y4SFYEocF7y/,,OK,754441128,3f1558d0-8327-46bd-86a0-2e2c5cdf00f8,2026-05-17T05:29:20,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:25a741e8-b8cb-43f5-812c-3825c5cec459,Paani,West,Vrishabhavati Valley,RN572,,360,yes
379,2026-05-17T08:53:58.124+05:30,2026-05-19T11:40:39.038+05:30,,,"Yes, I feel safe to conduct the audit",A61,Right hand side (RHS),,,12.90857 77.477273 711.7999877929688 4.289,12.90857,77.477273,711.7999877929688,4.289,2026-05-17T08:55:00.000+05:30,,,,,,,,,,,,,1778988413310.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434134/attachments/attQ9ayrHjYLJUUFHVzb3XHR/,,,Retaining wall does not exist,,There is no fence ,Not applicable,1778988399098.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434134/attachments/attZqT9d3nFj9Y5Yb6ZxBATj/,"Vehicular, I can see vehicles on the bridge",Broken path,,,,,Obstructed path (solid waste),,,,,,,,,1778988458354.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434134/attachments/attDmvdrceVrEHT7jPnLWcYh/,Yes,2,1778988491078.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434134/attachments/attEspY8NLD67PBjAob6BMif/,,Yes,1778988530277.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434134/attachments/attMPqj58qy8AAaCU9VCmT9e/,No,1778988538843.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434134/attachments/attgCvkzn99NEHJhozGZHM39/,Yes,1778988592435.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434134/attachments/attytXpXe9cm3Pk4YZ7rkNXJ/,,OK,754434134,e213e649-597a-4101-86a0-860526fe14b5,2026-05-17T05:06:45,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:1978ba58-f337-47fc-a05f-2a2621aaea0d,Paani,West,Vrishabhavati Valley,RN572,,361,yes
366,2026-05-17T08:41:32.337+05:30,2026-05-19T11:31:57.313+05:30,,,"Yes, I feel safe to conduct the audit",A64,Left hand side (LHS),,,12.908503 77.4776814 704.2000122070312 4.576,12.908503,77.4776814,704.2000122070312,4.576,2026-05-17T08:42:00.000+05:30,,,,,,,,,,,,,1778987825105.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754408882/attachments/att6dkzZ2fSaKEpep5zTg3jQ/,,,Broken in some places,0,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778987751751.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754408882/attachments/attwxFJzktEDT3om3DhNaS6R/,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Obstructed path (solid waste),,,,,,,,,1778987920850.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754408882/attachments/att9TBagyvDZLQR49PZ7QjvY/,Yes,2,1778987974781.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754408882/attachments/attBq8SMj4YSXzhUSgUEVvav/,,Yes,1778988006333.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754408882/attachments/attvuE4TSUCkWRAMr6mjLdkt/,No,,,Yes,1778988044723.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754408882/attachments/attSGmHbNYmg98VfnFnBxPtU/,,OK,754408882,7399b6f8-89e5-4ab3-86cb-e5fa63fed4d3,2026-05-17T03:21:44,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:c265402a-c657-4525-b649-9baa0e858e6a,Paani,West,Vrishabhavati Valley,RN572,,362,yes
365,2026-05-17T08:13:40.687+05:30,2026-05-18T16:29:04.788+05:30,,,"Yes, I feel safe to conduct the audit",A64,Left hand side (LHS),,,12.907561 77.47829 703.2000122070312 3.79,12.907561,77.47829,703.2000122070312,2.742,2026-05-17T08:16:00.000+05:30,,,,,,,,,,,,,1778986551022.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754403393/attachments/attGLGMhcA2XzWjbBxaE66kP/,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778986533579.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754403393/attachments/attujBsqSdCtxa2LHtwL9L4B/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778986673889.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754403393/attachments/attww7WbjQLAoaeJiXzBLSNJ/,Yes,2,1778986744540.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754403393/attachments/atttLhawwBJrRfGdGyhfkkDU/,,Yes,1778986774533.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754403393/attachments/attix6rPFoduYFMAyNVKpanD/,No,,,Yes,1778987039036.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754403393/attachments/atthbksE4kCV3QgKmBRCPe6C/,,OK,754403393,c974d5b8-d27e-49c4-b636-71c24c8f02e8,2026-05-17T03:04:42,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:efb657a8-35dd-4d78-b745-f32c85a543a5,Paani,West,Vrishabhavati Valley,RN572,,363,yes
378,2026-05-17T08:15:34.750+05:30,2026-05-19T11:48:56.098+05:30,,,"Yes, I feel safe to conduct the audit",A61,Left hand side (LHS),,,12.9071851 77.4782592 702.0999755859375 3.143,12.9071851,77.4782592,702.0999755859375,3.143,2026-05-17T08:17:00.000+05:30,,,,,,,,,,,,,1778986561679.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434110/attachments/attSCLvHv98nAKouYy6HoCqX/,,,Broken in some places,4.7,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1778986508496.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434110/attachments/attJLioBUseNenyU4PWQUF6i/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778987029789.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434110/attachments/attWNSG3ufbGVFmE4ddbk3AT/,Yes,2,1778986710744.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434110/attachments/att53jMvDAPSV9zA9jCi8AAA/,,Yes,1778986743554.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434110/attachments/attPV8qxjqyH8hRd8L7XHUUa/,No,,,Yes,1778987001285.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754434110/attachments/attkKZWpyqZhygKZ5wKvH3eM/,,OK,754434110,c84bef96-ea2b-4d44-9ffe-9074ab89de6a,2026-05-17T05:06:42,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:8143fb67-6dfd-4487-8bd6-b40a42d8501a,Paani,West,Vrishabhavati Valley,RN572,,364,yes
386,2026-05-17T08:41:27.573+05:30,2026-05-18T16:29:53.502+05:30,,,"Yes, I feel safe to conduct the audit",A63,Left hand side (LHS),,,12.9070035 77.4790636 701.2000122070312 3.916,12.9070035,77.4790636,701.2000122070312,3.916,2026-05-17T08:50:00.000+05:30,,,,,,,,,,,,,1778988273542.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754440997/attachments/attEQdEKjjQwosNNQnmyFxqU/,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778988224353.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754440997/attachments/attngNZX4Ub7qcd6he8Pcmjj/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778988316955.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754440997/attachments/attfjiPoMB8QSmGt4Novfw7z/,Yes,1,1778988446119.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754440997/attachments/att8DeZqoH4ZUWfzBotakg9x/,,No,,,No,,,Yes,1778988582298.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754440997/attachments/attZZ9UA8LyZ8LJLT8jqhzmG/,,OK,754440997,0012a0fd-0691-40e9-b0c4-f21ce4eff66d,2026-05-17T05:29:04,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:99548c8c-c6b7-4ce7-a279-bb516fd1a51a,Paani,West,Vrishabhavati Valley,RN572,,365,yes
367,2026-05-19T14:04:07.530+05:30,2026-05-19T14:06:24.873+05:30,,,"Yes, I feel safe to conduct the audit",A62,Right hand side (RHS),,,12.90691182 77.47903908 780.4850692507 10.025,12.906846,77.479019,701.2000122070312,1.052,,,,,,,,,,,,,,1778987002855.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754409344/attachments/atttBdEhuRaCWdGM7GDXpMfr/,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778986978303.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754409344/attachments/attC2QykPKHFHnVV43ozF5Tq/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778987112025.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754409344/attachments/att5uWSzokzRg46YrPEFCjhJ/,Yes,1,1778987250673.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754409344/attachments/attNQmgLJLxU2B9DUqXmn7iS/,,No,,,No,,,Yes,1778987468469.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754409344/attachments/attHrdy25ES46cJrDqoPZxtv/,,OK,754409344,259293a8-0e73-468c-ac0b-c061e4061a5f,2026-05-17T03:23:21,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:cf1a97ad-8a9d-4d27-9ce1-de51ba561035,Paani,West,Vrishabhavati Valley,RN572,,366,yes
387,2026-05-17T09:28:04.635+05:30,2026-05-18T16:31:32.867+05:30,,,"Yes, I feel safe to conduct the audit",A63,Right hand side (RHS),,,12.9062356 77.47899 702.3999633789062 4.416,12.9062356,77.47899,702.3999633789062,4.416,2026-05-17T09:29:00.000+05:30,,,,,,,,,,,,,1778990740256.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441126/attachments/attbnkCN6ijdRhtFQeu3mCgF/,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778990490210.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441126/attachments/attHcQuWJSVE79dPQBqzubma/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,No,,,No,,,Yes,1778990942047.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/754441126/attachments/atto8hjSmY6T2yTKaRwVUZ3R/,,OK,754441126,41a4b75e-bc79-4b5b-8e65-8f143284fac5,2026-05-17T05:29:20,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:783e5254-6105-4440-b997-fd7b4e226c0d,Paani,West,Vrishabhavati Valley,RN572,,367,yes
61,07-02-2026,07-02-2026,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),,,12.9566484 77.4908351 740.1363084739843 4.393,12.9566484,77.4908351,740.1363085,4.393,2026/02/07 16:44:00+0530,,,,,,,,,,,,,1770462965396.jpg,,,,Retaining wall intact throughout the stretch,8,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1770462946373.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1770462994028.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/666018906/attachments/att6oyfFCUZUmoPheVro5Kdy/,No,0,1770463029327.jpg,,,,Yes,1770463050106.jpg,,Cannot see,,,No,,,,OK,666018906,c32b5e02-3cd6-4098-9267-40a58ab87a21,07-02-2026 11:51,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:c32b5e02-3cd6-4098-9267-40a58ab87a21,Mod Foundation,West,Vrishabhavati Valley,RN531,,368,yes
62,07-02-2026,07-02-2026,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),,,12.9547611 77.4900411 744.4648265697641 4.786,12.9547611,77.4900411,744.4648266,4.786,2026/02/07 16:55:00+0530,,,,,,,,,,,,,1770463583162.jpg,,,,Retaining wall intact throughout the stretch,8,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1770463572369.jpg,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Safe to walk (clear path),,,,,,,,,1770463639246.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/666018977/attachments/attNaYzEp53TgT4iLZdTYh5T/,No,0,1770463657582.jpg,,,,Yes,1770463684152.jpg,,Yes,1770463697018.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/666018977/attachments/att8LKHeF2yau69fKBWwATBe/,No,,,,OK,666018977,372f190b-3e86-49b8-9f24-8930f17e869e,07-02-2026 11:51,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:372f190b-3e86-49b8-9f24-8930f17e869e,Mod Foundation,West,Vrishabhavati Valley,RN531,,369,yes
63,07-02-2026,07-02-2026,,,"Yes, I feel safe to conduct the audit",A1,Left hand side (LHS),,,12.952211 77.488931 748.0999755859375 4.059,12.952211,77.488931,748.0999756,4.059,2026/02/07 17:03:00+0530,,,,,,,,,,,,,1770464056836.jpg,,,,Retaining wall intact throughout the stretch,10,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1770464046463.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1770464084973.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/666019034/attachments/att5NAvQpPrwinyMoFE9bWSQ/,No,0,1770464110215.jpg,,,,Yes,1770464168721.jpg,,Yes,1770464203572.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/666019034/attachments/atti3PhSg9y5HWvRsa6kFwNi/,No,,,,OK,666019034,7c740684-7ff8-495a-8465-78d8b95a7b4c,07-02-2026 11:51,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:7c740684-7ff8-495a-8465-78d8b95a7b4c,Mod Foundation,West,Vrishabhavati Valley,RN531,,370,yes
402,2026-07-04T10:36:19.925+05:30,2026-07-04T10:56:19.772+05:30,,,"Yes, I feel safe to conduct the audit.",A67,Right hand side (RHS),1,C100,12.9770403 77.630129 820.7000122070312 4.4,12.9770403,77.630129,820.7000122070312,4.4,2026-07-04T10:43:00.000+05:30,,Open channel ,Road adjacent (without footpath),No work,0,0,0,0,1,0,,No,1783142206998.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859704/attachments/attKZwB69PVCufwXadDd5Shs/,Lot of garbage next to the wall of the swd. There is also a small diety along the street . And a transformer too. ,,Retaining wall intact ,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783142608483.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859704/attachments/attjoBjzenahaEtcQc85Jc8q/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,Yes,1783142693188.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859704/attachments/attxPZsmFgXHo2P4mHtdyWnz/,No,1783142734042.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859704/attachments/attfvwPQ5m28947tTNpxJsp8/,Yes,1783142745010.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859704/attachments/attQ5Awds6dSu9iwPoAq3rmV/,Small breaks and cracks in wall,OK,801859704,e034f6e1-4d34-426f-93a4-bfa26558a25c,2026-07-04T06:38:51,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:e034f6e1-4d34-426f-93a4-bfa26558a25c,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,371,yes
403,2026-07-04T11:04:07.098+05:30,2026-07-23T16:31:12.377+05:30,,,"Yes, I feel safe to conduct the audit.",A67,Right hand side (RHS),2,C100,12.9755298 77.6323502 819.8999633789062 5.0,12.9755298,77.6323502,819.8999633789062,5,2026-07-04T11:04:00.000+05:30,,Open channel ,Road adjacent (without footpath),No work,0,0,0,0,1,0,,Yes,1783143356434.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859765/attachments/attLDajWuqT3WhhmRqyqriz6/,Spacing between trees. Houses and small shops along the street other side of road. Dead leaves and branches along SWD,,Retaining wall intact ,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783143474119.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859765/attachments/attz9fBxWPaEzfpV72aKv3Eh/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,Yes,1783143526327.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859765/attachments/atts8kJkt8x8Yh33or5JXNNa/,No,1783143494653-16_30_57.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859765/attachments/atta7Qb7cUS4eAqZhhkgukcb/,Yes,1783143494653-16_31_7.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859765/attachments/attQtQ23XuvwqZMUBSVFe53p/,,OK,801859765,cc014607-a943-4473-a026-030927d5cf59,2026-07-04T06:39:00,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:023b76eb-c428-4457-b0c5-6553586fba6d,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,372,yes
